DIA,MES,ANIO,PUBLICACION,TITULO,PP,TT,DIALOGO
19,10,1970,PUL6 2059,SIN TÍTULO,1,5,¡QUÉ IDEA MÁS ESTUPENDA! ¡LE DIRÉ A MI HERMANA QUE ME LO REGALE
26,10,1970,PUL6 2060,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
2,11,1970,PUL6 2061,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
9,11,1970,PUL6 2062,SIN TÍTULO,1,6,"AHÍ VIENE ESA TONTA DE MI HERMANA, A VER QUÉ CUENTA"
16,11,1970,PUL6 2063,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
23,11,1970,PUL6 2064,SIN TÍTULO,1,6,¡QUÉ BARRIO MÁS RUIDOSO!
30,11,1970,PUL6 2065,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
7,12,1970,PUL6 2066,SIN TÍTULO,1,6,ESTE ANUNCIO ME INTERESA
14,12,1970,PUL6 2067,SIN TÍTULO,1,6,"¡OLÉ, OLÉ! ¡QUÉ CONTENTA VENGO…! ¡QUÉ ARTISTA SOY!"
21,12,1970,PUL6 2068,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
28,12,1970,PUL6 2069,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
4,1,1971,PUL6 2070,SIN TÍTULO,1,6,¡QUÉ PELICULA MÁS ESPELUZNANTE!
11,1,1971,PUL6 2071,SIN TÍTULO,1,6,¡ME PARECE QUE…!
18,1,1971,PUL6 2072,SIN TÍTULO,1,6,¡ANDÁ! ¿SERÁ VERDAD ESTO QUE PONE AQUÍ..?
25,1,1971,PUL6 2073,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
1,2,1971,PUL6 2074,SIN TÍTULO,1,6,¡LEO! ¡YA TENGO NOVIO OTRA VEZ!
8,2,1971,PUL6 2075,SIN TÍTULO,1,6,VOY A CONSULTAR A MI HERMANA QUE ES LO QUE PUEDO HACER ESTA TARDE
15,2,1971,PUL6 2076,SIN TÍTULO,1,5,¡TRAIGO UN HAMBRE DE LOBO AFRICANO!
22,2,1971,PUL6 2077,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
1,3,1971,PUL6 2078,SIN TÍTULO,1,5,¡ME ABURRO COMO UNA OSTRA SORDOMUDA! ¡AHHHH!
8,3,1971,PUL6 2079,SIN TÍTULO,1,5,"¡LEO, LEO! ¡QUÉ CONTENTA VENGO, QUÉ CONTENTA!"
15,3,1971,PUL6 2080,SIN TÍTULO,1,6,¡ESTOY MÁS ABURRIDA QUE UN CERDO EN LA ESCUELA!
22,3,1971,PUL6 2081,SIN TÍTULO,1,6,¡UHH! ¡QUÉ CANSADA VUELVO DE PASEAR POR EL CAMPO!
29,3,1971,PUL6 2082,SIN TÍTULO,1,6,"¡QUÉ OS VOY A CONTAR A VOSOTRAS DEL CAMPO, QUE NO SEPÁIS YA, FLORECILLAS SILVESTRES!"
5,4,1971,PUL6 2083,SIN TÍTULO,1,5,¡EL CAMPO…  ...OTRA VEZ!
12,4,1971,PUL6 2084,SIN TÍTULO,1,6,"¡BUENO, YA ESTOY EN EL CAMPO, COMO ES COSTUMBRE!"
19,4,1971,PUL6 2085,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
26,4,1971,PUL6 2086,SIN TÍTULO,1,6,¡YA ES LA HORA DE LA CITA! ¡QUÉ ILUSIÓN!
3,5,1971,PUL6 2087,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
10,5,1971,PUL6 2088,SIN TÍTULO,1,6,¡RIIIIIIING! - ¡HUY! ¡ALGUIEN HA LALMADO A LA PUERTA! ¿QUIÉN SERÁ?
17,5,1971,PUL6 2089,SIN TÍTULO,1,6,¡QUÉ DÍA HACE TAN HERMOSO! ¡QUÉ DÍA! ¡QUÉ DÍA!
24,5,1971,PUL6 2090,SIN TÍTULO,1,5,"¡AJÁ! – VOY A VER SI MI HERMANA, LA JEFA, ME DA PERMISO PARA SALIR."
31,5,1971,PUL6 2091,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
7,6,1971,PUL6 2092,SIN TÍTULO,1,5,¡QUÉ HERMOSO DÍA PARA IR A LA PLAYA!
14,6,1971,PUL6 2093,SIN TÍTULO,1,5,¡QUÉ RICO ESTÁ! ¡MMM!
21,6,1971,PUL6 2094,SIN TÍTULO,1,5,"¡LEO, LEO! - ¡VEN, CORRE, CORRE!"
28,6,1971,PUL6 2095,SIN TÍTULO,1,5,¡QUÉ CALOR HACE! ¡QUÉ CALOR! ¡Y QUÉ SED!
5,7,1971,PUL6 2096,SIN TÍTULO,1,5,"¡OH, EL CAMPO! ¡QUÉ BONITO ES EL CAMPO!"
12,7,1971,PUL6 2097,SIN TÍTULO,1,5,"¡OH, QUÉ BONITO ES EL CAMPO…! – A MI, LA VERDAD, ME SACAN DEL CAMPO Y ES QUE ME ENCUENTRO PERDIDA DEL TODO"
19,7,1971,PUL6 2098,SIN TÍTULO,1,5,¡AMO EL CAMPO CON FURIA VISIGODA!
26,7,1971,PUL6 2099,SIN TÍTULO,1,5,"¡PISA MORENA, PISA CON CARBO!"
2,8,1971,PUL6 2100,SIN TÍTULO,1,5,¡AH! ¡LO PASO “BOMBA” EN EL CAMPO! ¡”BOMBA”!
9,8,1971,PUL6 2101,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
16,8,1971,PUL6 2102,SIN TÍTULO,1,6,"¡OH, EL FRONDOSO CAMPO!"
23,8,1971,PUL6 2103,EL “POSTER”,1,5,"¡HUY, QUÉ NOVEDAD DECORATIVA MÁS INTERESANTE!"
30,8,1971,PUL6 2104,SIN TÍTULO,1,5,"¡HOLA, REINA DE LA CASA!"
13,9,1971,PUL6 2105,SIN TÍTULO,1,5,¡QUÉ ABURRIDO ES ESTAR EN UNA ISLA!
20,9,1971,PUL6 2106,SIN TÍTULO,1,6,¡CARAMBA! ¡EL CAMPO! ¡HACE TIEMPO QUE NO VENÍA!
27,9,1971,PUL6 2107,SIN TÍTULO,1,5,¡QUÉ CALOR MÁS OBSESIONANTE Y TROPICAL!
4,10,1971,PUL6 2108,SIN TÍTULO,1,5,¡QUÉ FRAGANTE ES EL CAMPO CAMPESTRE! ¡AH…!
11,10,1971,PUL6 2109,SIN TÍTULO,1,5,"¡OH, EL MAR!"
18,10,1971,PUL6 2110,SIN TÍTULO,1,6,LA VERDAD ES QUE ESTOY ABURRIDA…
25,10,1971,PUL6 2111,LAS NÁUFRAGAS,1,5,¡QUÉ ABURRIMIENTO! ¡OTRO DÍA LO MISMO! ¡AH!
1,11,1971,PUL6 2112,SUSPENSE,1,5,"¿HAS VISTO QUÉ HERMOSA MAÑANA HACE HOY, LEOVIGILDA?"
8,11,1971,PUL6 2113,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
15,11,1971,PUL6 2114,EL TELEFILM,1,5,¡QUÉ ABURRIDA ESTOY! ¡AAAAAAH!
22,11,1971,PUL6 2115,PURA LÓGICA,1,5,¡VAYA! ¡YA ME HE LEÍDO EL PERIÓDICO DE CABO A RABO!
29,11,1971,PUL6 2116,MISTERIO GORDO,1,5,¡QUÉ BARBARO! ¡QUÉ RUIDOS HAY EN LA CALLE…!
6,12,1971,PUL6 2117,MALA SOLUCIÓN,1,5,¿QUÉ ESTARÁ HACIENDO LA TONTA DE MI HERMANA…?
13,12,1971,PUL6 2118,DEPORTE CASERO,1,5,¡NO HAY NADA COMO EL DEPORTE SANO!
20,12,1971,PUL6 2119,LA AFORTUNADA,1,5,¡VAYA! ¡PUES PPOR MI NO QUEDARA!
27,12,1971,PUL6 2120,EL CONSEJO,1,5,¡QUÉ BIEN ME HE PUESTO DE POLLO COMO EL CHICO DEL ESQUILADOR!
3,1,1972,PUL6 2121,IMITANDO,1,5,"¿QUÉ HACES AHÍ TAN ABURRIDA, HIJA MÍA?"
10,1,1972,PUL6 2122,SIN TÍTULO,1,6,VOY A DAR UN PASEO POR EL CAMPO… - ¡QUÉ SANO ES EL CAMPO!
17,1,1972,PUL6 2123,SIN TÍTULO,1,6,VOY A LEER UN RATO MIENTRAS MI HERMANA ESTA FUERA
24,1,1972,PUL6 2124,SIN TÍTULO,1,6,VOY A VER QUÉ HACE MI HERMANA QUE NO LA OIGO…
31,1,1972,PUL6 2125,SIN TÍTULO,1,6,"ME VOY A DAR UN PASEO POR EL CAMPO. – BUENO, QUE LO PASES BIÉN."
7,2,1972,PUL6 2126,SIN TÍTULO,1,6,¡QUÉ BIEN SE ESTÁ EN CASITA LEYENDO!
14,2,1972,PUL6 2127,SIN TÍTULO,1,6,VOY A VER SI BEBO UN POCO DE AGUA
21,2,1972,PUL6 2128,SIN TÍTULO,1,6,ME VOY UN RATO AL CINE
28,2,1972,PUL6 2129,SIN TÍTULO,1,6,VOY A PASAR LA TARDE LEYENDO A TODO TREN
6,3,1972,PUL6 2130,SIN TÍTULO,1,6,¡QUÉ BELLO ES EL CAMPO! - ¡QUÉ BONITA MARIPOSA DE COLOR DE ROSA!
13,3,1972,PUL6 2131,SIN TÍTULO,1,6,PUES AQUÍ NO ESTÁ..
20,3,1972,PUL6 2132,SIN TÍTULO,1,6,¿A QUE NO ADIVINÁIS A DÓNDE VOY?
27,3,1972,PUL6 2133,SIN TÍTULO,1,6,"MIRA LO QUE TENGO, LEO."
3,4,1972,PUL6 2134,SIN TÍTULO,1,6,¡QUÉ VIENTO MÁS DESPEINANTE!
10,4,1972,PUL6 2135,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
17,4,1972,PUL6 2136,EL GRANO,2,5,¡VAYA! ¿QUÉ ES LO QUE PASA AHORA…?
24,4,1972,PUL6 2137,SIN TÍTULO,1,6,¡NO PUEDO MÁS! - ¡CÓMO SUFRO!
1,5,1972,PUL6 2138,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
8,5,1972,PUL6 2139,SIN TÍTULO,1,6,A VER QUÉ DICE EL PERIÓDICO
15,5,1972,PUL6 2140,SIN TÍTULO,1,6,CADA DÍA VEO MENOS..
22,5,1972,PUL6 2141,SIN TÍTULO,1,6,¡CARAMBA! ¡QUÉ LIBRO MÁS INTERESANTE!
29,5,1972,PUL6 2142,SIN TÍTULO,1,6,HE IDO A VISITAR A LOS LÓPEZ… ¡QUÉ TELÉFONO MÁS BONITO TIENEN!
5,6,1972,PUL6 2143,SIN TÍTULO,1,6,¡CARAMBA! UN PAQUETE Y UNA CARTA
12,6,1972,PUL6 2144,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
19,6,1972,PUL6 2145,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
26,6,1972,PUL6 2146,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
3,7,1972,PUL6 2147,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
10,7,1972,PUL6 2148,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
17,7,1972,PUL6 2149,SIN TÍTULO,1,6,¡A VER SI ESTÁ AQUÍ…!
24,7,1972,PUL6 2150,LA RABIETA,1,5,JAMÁS VOLVERÉ A DIRIGIRLE LA PALABRA ¡JAMÁS!
31,7,1972,PUL6 2151,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
7,8,1972,PUL6 2152,SIN TÍTULO,1,6,LA VIDA ES BELLA Y SANDUNGUERA.
14,8,1972,PUL6 2153,SIN TÍTULO,1,6,¡QUÉ BONITO DEBE SER PINTAR!
21,8,1972,PUL6 2154,SIN TÍTULO,1,6,¡TENGO UN HAMBRE…!
28,8,1972,PUL6 2155,SIN TÍTULO,1,6,¡CARAMBA! ¡VAYA OPORTUNIDAD!
4,9,1972,PUL6 2156,SIN TÍTULO,1,6,¡YA LO SABE! NECESITA MUCHO DESCANSO
11,9,1972,PUL6 2157,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
18,9,1972,PUL6 2158,SIN TÍTULO,1,6,¡HERMENEGILDAAAA! – TOMA ESTA HERMOSA MANZANA QUE TE HE COMPRADO
25,9,1972,PUL6 2159,SIN TÍTULO,1,6,"¡OLÉ, OLÉ…! ¡OTRA VEZ EN EL CAMPO…! - ¡CARAMBA! ¡YA EMPIEZO A ENCONTRAR COSAS!"
2,10,1972,PUL6 2160,SIN TÍTULO,1,6,"LEO, ¿PUEDE VENIR A VISITARME UNA AMIGUITA MÍA… ?"
9,10,1972,PUL6 2161,SIN TÍTULO,1,6,¡QUÉ MODELITOS MÁS MONOS ME HE COMPRADO...!
16,10,1972,PUL6 2162,SIN TÍTULO,1,6,"¡FÍJATE QUÉ LIMPIA HA QUEDADO MI ROPA, CON “POMO”!"
23,10,1972,PUL6 2163,SIN TÍTULO,1,6,¡QUÉ BLUSA TAN BONITA!
30,10,1972,PUL6 2164,SIN TÍTULO,1,6,¡CÓMO LLEVO LOS ZAPATOS…!
6,11,1972,PUL6 2165,SIN TÍTULO,1,6,HOY ME HE LEVANTADO CON GANAS DE TRABAJAR…
13,11,1972,PUL6 2166,SIN TÍTULO,1,6,¡VAYA! ¡UNA NUEZ!
20,11,1972,PUL6 2167,SIN TÍTULO,1,6,"HASTA LUEGO. - ¡ADIÓS, HERMANA, ADIÓS!"
27,11,1972,PUL6 2168,SIN TÍTULO,1,6,"OYE, LEO, TENGO ALGO QUE DECIRTE QUE.."
4,12,1972,PUL6 2169,SIN TÍTULO,1,6,¡FELICÍTAME LEOVIGILDA!
11,12,1972,PUL6 2170,SIN TÍTULO,1,6,¡QUÉ BUENO! LA MARQUESA DE PÍO ME INVITA A SU BAILE DE MÁSCARAS SINIESTRAS. ¡TENDRÉ QUE COMPRARME UNA!
18,12,1972,PUL6 2171,SIN TÍTULO,1,6,¡QUÉ GANAS TENGO DE DESCANSAR UN POCO!
25,12,1972,PUL6 2172,SIN TÍTULO,1,6,¡QUÉ HAMBRE TENGO! ¡VOY A COMER AHORA MISMO!
1,1,1973,PUL6 2173,SIN TÍTULO,1,6,¡CARAMBA! ¡ESTO ES LA GANGA DEL SIGLO!
8,1,1973,PUL6 2174,SIN TÍTULO,1,6,¡HERMENEGILDAAA…! ¡VEN EN EL ACTO…!
15,1,1973,PUL6 2175,SIN TÍTULO,1,6,"¡JO, JO! INVADIRÉ EL “PULGARCITO” YO SÓLO"
22,1,1973,PUL6 2176,SIN TÍTULO,1,6,YA HAN TRAIDO LA LECHE…
29,1,1973,PUL6 2177,SIN TÍTULO,1,6,VOY A DAR UN PASEITO POR AHÍ…
5,2,1973,PUL6 2178,SIN TÍTULO,1,6,"¡QUÉ INTERESANTE! – HOY SE INAGURA A 23 KMS, DE LA CIUDAD"
12,2,1973,PUL6 2179,SIN TÍTULO,1,6,"¡MIRA QUÉ INVITACIÓN TRAIGO, LEO…!"
19,2,1973,PUL6 2180,SIN TÍTULO,1,6,¡ANDÁ! ¡ME ACABO DE ENCONTRAR UN PEDAZO DE CARBONCILLO DE DIBUJO!
26,2,1973,PUL6 2181,SIN TÍTULO,1,6,EL ACERTANTE DE LA QUINIELA DE ESTA SEMANA HA GANADO CUARENTA MILLONES.
5,3,1973,PUL6 2182,SIN TÍTULO,1,6,¡QUÉ GUSTIRRININ DA ESTAR EN CASITA!
12,3,1973,PUL6 2183,SIN TÍTULO,1,6,¡QUÉ TARDE ES Y MI HERMANA SIN VENIR!
19,3,1973,PUL6 2184,SIN TÍTULO,1,6,¡CARAMBA! ¡ESSTO ME INTERESA!
26,3,1973,PUL6 2185,SIN TÍTULO,1,6,A VER QUÉ ME PASA HOY
2,4,1973,PUL6 2186,SIN TÍTULO,1,6,¡QUÉ GANAS TENÍA DE LLEGAR A CASA! - ¡QUÉ GUSTO DA DESCANSAR!
9,4,1973,PUL6 2187,SIN TÍTULO,1,6,VOY A VER SI VOY A ESO… - IRÉ POR EL ATAJO DEL PARQUE
16,4,1973,PUL6 2188,SIN TÍTULO,1,6,¡OTRA VEZ UNA HISTORIETA CAMPESTRE! ¡QUÉ BIEN..!
23,4,1973,PUL6 2189,SIN TÍTULO,1,6,¡RING! - ¡YA VOY! ¡YA VOY! ¿QUIÉN SERÁ?
30,4,1973,PUL6 2190,SIN TÍTULO,1,6,"“PARA HOY SE AVECINA UNA OLA DE FRÍO, ASÍ ES QUE PREPÁRENSE”"
7,5,1973,PUL6 2191,SIN TÍTULO,1,6,¡VAYA! ¡ESTE PAÑUELO ESTÁ PARA ZURCIRLO UN POCO!
14,5,1973,PUL6 2192,SIN TÍTULO,1,6,¡QUÉ PENA! ¡QUÉ PENA!
21,5,1973,PUL6 2193,SIN TÍTULO,1,6,¡UUUF! ¡QUÉ CANSADA VENGO!
28,5,1973,PUL6 2194,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
4,6,1973,PUL6 2195,SIN TÍTULO,1,6,VOY UN RATO AL CINE…
11,6,1973,PUL6 2196,SIN TÍTULO,1,6,"ESTA CALABAZA LA TENGO REPETIDA, ASI ES.."
18,6,1973,PUL6 2197,SIN TÍTULO,1,6,¿QUÉ HARÁ ESA HOLGAZANA QUE NO LA OIGO…?
25,6,1973,PUL6 2198,SIN TÍTULO,1,6,HOY ME SIENTO DEPORTISTA.
2,7,1973,PUL6 2199,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
9,7,1973,PUL6 2200,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
16,7,1973,PUL6 2201,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
23,7,1973,PUL6 2202,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
30,7,1973,PUL6 2203,SIN TÍTULO,1,6,¡PUES VAYA LATA!
6,8,1973,PUL6 2204,SIN TÍTULO,1,6,"¡CARAMBA, QUÉ SUERTE MÁS GORDAAA..!"
13,8,1973,PUL6 2205,SIN TÍTULO,1,6,¡VAYA! ¡QUÉ DIVERTIDO ES ESTO!
20,8,1973,PUL6 2206,SIN TÍTULO,1,6,VENGO ROTA DE LOS PIÉS ¡QUÉ DOLOR!
27,8,1973,PUL6 2207,SIN TÍTULO,1,6,¡QUÉ BÁRBARO! ¡CÓMO ESTÁ ESTO DE MOSQUITOS!
3,9,1973,PUL6 2208,SIN TÍTULO,1,6,¡QUÉ BONITO ES EL CAMPO! - ¡QUÉ BIEN HUELEN LAS MARGARITAS!
10,9,1973,PUL6 2209,SIN TÍTULO,1,6,¡QUÉ BONITA! ¡ME LA VOY A COMPRAR…!
17,9,1973,PUL6 2210,SIN TÍTULO,1,6,VOY A LEER LA PRENSA MATUTINA PARA ESTAR AL DÍA
24,9,1973,PUL6 2211,SIN TÍTULO,1,6,¡QUÉ BÁRBARO! ¡ESTOY HECHA POLVO!
1,10,1973,PUL6 2212,SIN TÍTULO,1,6,"¡HERMENEGILDAAAA…! - ¡VOY, VOY!"
8,10,1973,PUL6 2213,SIN TÍTULO,1,6,VOY A VER SI LEO ALGO GRACIOSO
15,10,1973,PUL6 2214,SIN TÍTULO,1,6,¡CARAMBA! CURIOSO LIBRITO.. “APRENDA A HIPNOTIZAR”
22,10,1973,PUL6 2215,SIN TÍTULO,1,5,VOY A VER QUÉ DICE EL HORÓSCOPO DE ESTA SEMANA
29,10,1973,PUL6 2216,SIN TÍTULO,1,5,¡VOY A DESCANSAR UN RATITO EN PAZ!
5,11,1973,PUL6 2217,SIN TÍTULO,1,6,¡HERMENEGILDAAAA! - ¿QUÉ HACES CON EL DEDO METIDO EN EL OÍDO?
12,11,1973,PUL6 2218,SIN TÍTULO,1,6,"¡VEN VOLANDO, HERMENEGILDAAAAA…!"
19,11,1973,PUL6 2219,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
26,11,1973,PUL6 2220,SIN TÍTULO,1,6,CON ESTE SON YA OCHENTA Y SIETE LOS CHURROS QUE HE COMPRADO
3,12,1973,PUL6 2221,SIN TÍTULO,1,6,VOY A VER LA CARTELERA DE ESPECTÁCULOS…
10,12,1973,PUL6 2222,SIN TÍTULO,1,6,¡HERMENEGILDA! - ¿QUÉ TE PASA?
17,12,1973,PUL6 2223,SIN TÍTULO,1,5,"LE DARÉ UNA COPITA A LEO, PARA QUE LO PRUEBE"
24,12,1973,PUL6 2224,SIN TÍTULO,1,6,¡HERMENEGILDAAAAA! – NO SE POR QUÉ ME TIENE DOMINADA
31,12,1973,PUL6 2225,SIN TÍTULO,1,6,¡QUÉ PELÍCULA ACABO DE VER!
7,1,1974,PUL6 2226,SIN TÍTULO,1,6,¡QUÉ DÍA MÁS BUENO PARA IR AL CAMPO!
14,1,1974,PUL6 2227,SIN TÍTULO,1,6,"LEO, EL ECO NO FUNCIONA."
21,1,1974,PUL6 2228,SIN TÍTULO,1,6,¿QUIÉN SERÁ EL QUE LLAMA AHORA.. ? ¡HERMENEGILDA!
28,1,1974,PUL6 2229,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
4,2,1974,PUL6 2230,SIN TÍTULO,1,6,¡LEO… LEO! ¡MIRA!
11,2,1974,PUL6 2231,SIN TÍTULO,1,6,¡AY! - ¿QUÉ FUE ESE HORRIBLE GRITO?
18,2,1974,PUL6 2232,SIN TÍTULO,1,6,¡YA ESTOY CANSADA DE QUE MI HERMANA NO DE NI GOLPE!
25,2,1974,PUL6 2233,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
4,3,1974,PUL6 2234,SIN TÍTULO,1,6,"¡JE, JE! VOY A INVADIR LA TIERRA YO SOLITO…"
11,3,1974,PUL6 2235,SIN TÍTULO,1,6,¡TENGO UN SUEÑO QUE NO VEO!
18,3,1974,PUL6 2236,SIN TÍTULO,1,6,¡HERMENEGILDAAAAAAAAA! – YA ESTAMOS CON LOS RECADITOS…
25,3,1974,PUL6 2237,SIN TÍTULO,1,6,¡CARAMBA! ¡ESTO ES UN NEGOCIO!
1,4,1974,PUL6 2238,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
8,4,1974,PUL6 2239,SIN TÍTULO,1,6,¡EL CAMPO! ¡EL CAMPO ES COSA BUENA! ¡ES COSA MIA!
15,4,1974,PUL6 2240,SIN TÍTULO,1,6,¡QUÉ MAJO ES EL CAMPO CAMPESTRE…! - ¡VAYA MARGARITA! ESTA ME LA LLEVO A CASA
22,4,1974,PUL6 2241,SIN TÍTULO,1,6,VOY A PASEAR UN POCO POR AHÍ
29,4,1974,PUL6 2242,SIN TÍTULO,1,5,VOY A DIVERTIRME UN RATO A COSTA DE LA TONTUELA DE MI HERMANA
6,5,1974,PUL6 2243,SIN TÍTULO,1,6,¡QUÉ BARBARIDAD! ¡ESTOY CANSADÍSIMA!
13,5,1974,PUL6 2244,SIN TÍTULO,1,6,(HERMENEGILDA MIRA UN ESCAPARATE) ¡QUÉ JARRÓN MÁS VALIOSO HE COMPRADO!
20,5,1974,PUL6 2245,SIN TÍTULO,1,6,¡JE! ¡QUÉ DÍA TAN ESTUPENDO!
27,5,1974,PUL6 2246,SIN TÍTULO,1,6,"¡UF! ¡QUÉ ABURRIDA ESTOY! – ME IRÉ UN RATITO AL CAMPO, A VER SI ME OXIGENO UN POCO…"
3,6,1974,PUL6 2247,SIN TÍTULO,1,6,VAMOS A VER SI HOY TENGO MÁS SUERTE…
10,6,1974,PUL6 2248,SIN TÍTULO,1,6,¿QUIÉN LLAMARÁ AHORA?
17,6,1974,PUL6 2249,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
24,6,1974,PUL6 2250,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
1,7,1974,PUL6 2251,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
8,7,1974,PUL6 2252,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
15,7,1974,PUL6 2253,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
22,7,1974,PUL6 2254,SIN TÍTULO,1,6,¡QUÉ SUCIO ESTÁ ESTE VESTIDO!
29,7,1974,PUL6 2255,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
5,8,1974,PUL6 2256,SIN TÍTULO,1,6,VOY A PREPARAR LA COMIDA.
12,8,1974,PUL6 2257,SIN TÍTULO,1,6,"¡VEN EN EL ACTO, HERMENEGILDA!"
19,8,1974,PUL6 2258,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
26,8,1974,PUL6 2259,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
2,9,1974,PUL6 2260,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
9,9,1974,PUL6 2261,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
16,9,1974,PUL6 2262,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
23,9,1974,PUL6 2263,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
30,9,1974,PUL6 2264,SIN TÍTULO,1,5,NADA. HOY TAMPOCO
7,10,1974,PUL6 2265,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
14,10,1974,PUL6 2266,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
21,10,1974,PUL6 2267,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
28,10,1974,PUL6 2268,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
4,11,1974,PUL6 2269,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
11,11,1974,PUL6 2270,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
18,11,1974,PUL6 2271,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
25,11,1974,PUL6 2272,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
2,12,1974,PUL6 2273,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
9,12,1974,PUL6 2274,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
16,12,1974,PUL6 2275,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
23,12,1974,PUL6 2276,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
30,12,1974,PUL6 2277,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
6,1,1975,PUL6 2278,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
13,1,1975,PUL6 2279,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
20,1,1975,PUL6 2280,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
27,1,1975,PUL6 2281,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
3,2,1975,PUL6 2282,SIN TÍTULO,1,6,"¡HOLA! – PASA, CLEO, ESTA ES CLEO"
10,2,1975,PUL6 2283,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
17,2,1975,PUL6 2284,SIN TÍTULO,1,6,¡ME VOY AL CAMPO! - ¡HUM! ¡QUÉ PAZ HAY EN EL AMBIENTE!
24,2,1975,PUL6 2285,SIN TÍTULO,1,6,"OYE UNA COSA, LEOVIGILDA"
3,3,1975,PUL6 2286,SIN TÍTULO,1,6,ESTOY HECHA PURÉ…. VOY A DESCANSAR UNAS VIÑETAS
10,3,1975,PUL6 2287,NO LLEVA HISTORIETA,NO,NO,NO LLEVA HISTORIETA
17,3,1975,PUL6 2288,SIN TÍTULO,1,5,¡QUÉ BONITO ES ESO…!
